variation,client_id,visitor_id,visit_id,max_step,first_timestamp,last_timestamp,number_of_steps,completed,session_duration_seconds
control,65716,650832682_25140855857,726740205_14162576461_36690,4,2017-05-14 14:09:43,2017-05-14 14:13:12,9,True,209.0
control,65845,465129038_56608944270,988091871_96333064304_208164,4,2017-04-02 18:00:07,2017-04-02 18:13:30,5,True,803.0
control,66169,788156762_5097367314,314968019_91486294471_902489,3,2017-04-08 13:24:48,2017-04-08 13:25:42,4,False,54.0
control,66169,788156762_5097367314,906928885_73352156618_120818,4,2017-04-10 12:02:57,2017-04-10 12:04:27,5,True,90.0
control,66543,419590133_34401740992,468005835_23798283716_920376,0,2017-03-29 12:07:16,2017-03-29 12:07:43,2,False,27.0
control,68116,350878140_69114809238,858402622_62350944048_50596,0,2017-03-29 21:05:22,2017-03-29 21:05:22,1,False,0.0
control,68170,929911788_24294990654,221894512_79769719196_453747,0,2017-05-28 07:27:50,2017-05-28 07:28:44,2,False,54.0
control,68830,558792514_19877364799,803480129_94640371688_514739,4,2017-04-06 09:27:45,2017-04-06 09:30:24,5,True,159.0
control,68830,558792514_19877364799,961107228_34719086659_361766,1,2017-04-09 21:52:29,2017-04-09 21:52:32,2,False,3.0
control,68854,518023075_39852009617,534538570_84041355580_735657,4,2017-04-19 10:48:14,2017-04-19 11:03:20,5,True,906.0
control,68854,518023075_39852009617,993356145_12703164190_358819,0,2017-04-20 10:30:38,2017-04-20 10:30:58,2,False,20.0
control,68963,287437938_75954439812,412039849_47255482700_580295,0,2017-04-05 18:39:01,2017-04-05 18:39:01,1,False,0.0
control,68963,287437938_75954439812,600852537_98969712679_569097,4,2017-04-19 19:40:42,2017-04-19 20:00:06,12,True,1164.0
control,69255,310869805_9693330193,749978437_90205781818_231452,4,2017-04-05 14:44:43,2017-04-05 14:46:14,2,True,91.0
control,69255,340934634_44192334475,729968009_59026484937_664178,0,2017-04-05 14:32:47,2017-04-05 14:32:47,1,False,0.0
control,69598,340495265_64604408664,890709326_95577312834_960444,4,2017-05-19 16:39:56,2017-05-19 16:45:02,5,True,306.0
control,70225,10421061_82188662618,837204713_61360803202_672978,4,2017-04-02 15:01:18,2017-04-02 15:02:50,6,True,92.0
control,71296,560596510_93496651717,135686535_86048174207_210653,4,2017-03-20 13:32:29,2017-03-20 13:49:09,8,True,1000.0
control,71296,560596510_93496651717,934336554_58561471443_611213,1,2017-03-15 11:56:01,2017-03-15 11:57:40,4,False,99.0
control,71476,29679030_51860974780,662953527_83603192347_423505,0,2017-04-07 07:10:09,2017-04-07 07:10:09,1,False,0.0
control,71626,239924782_72527602981,831017060_96273461830_279796,3,2017-03-24 15:06:33,2017-03-24 15:14:11,7,False,458.0
control,72221,82591170_39869421807,580419394_8185941477_116966,1,2017-04-07 09:19:09,2017-04-07 09:19:15,2,False,6.0
control,72221,82591170_39869421807,956817711_71574796386_258957,4,2017-04-06 05:29:54,2017-04-06 05:37:02,11,True,428.0
control,73331,36677609_11304866149,901549056_38823704976_582117,4,2017-03-29 12:03:50,2017-03-29 12:05:56,5,True,126.0
control,73335,134353583_52391412605,93412372_8389589808_718793,4,2017-05-28 23:19:58,2017-05-28 23:24:48,5,True,290.0
control,73453,111123105_42096754461,647566769_48383249998_309365,4,2017-04-05 23:27:49,2017-04-05 23:42:33,5,True,884.0
control,73453,978170378_80699230706,176331526_44520801798_930427,0,2017-04-06 17:29:32,2017-04-06 17:29:32,1,False,0.0
control,73910,331087954_11621568277,707782085_90861986432_458297,4,2017-03-30 15:27:13,2017-03-30 15:30:03,5,True,170.0
control,74169,417472226_13818715306,613950742_91834105213_923520,4,2017-04-19 22:50:28,2017-04-19 22:56:10,5,True,342.0
control,74169,417472226_13818715306,681527067_56908359861_84476,0,2017-04-09 18:29:07,2017-04-09 18:29:07,1,False,0.0
control,74169,949563634_15877679267,828917167_60203142830_654773,1,2017-04-23 21:47:15,2017-04-23 21:47:18,2,False,3.0
control,75381,232178745_89033983610,6990289_94652568363_568641,1,2017-03-29 12:07:08,2017-03-29 12:07:18,2,False,10.0
control,75642,435905126_25559298330,526041811_67459606555_5516,4,2017-03-29 14:28:21,2017-03-29 14:36:02,5,True,461.0
control,76424,85256436_19393418944,666259932_30158765419_291737,4,2017-03-29 12:19:23,2017-03-29 12:23:08,5,True,225.0
control,76776,706771837_52194723708,368612417_10760802665_713588,3,2017-03-29 18:16:38,2017-03-29 18:17:30,4,False,52.0
control,76776,706771837_52194723708,489847726_61096430876_289538,4,2017-04-25 13:26:15,2017-04-25 13:31:33,7,True,318.0
control,77071,664003424_86243725561,196829956_78389432235_899482,4,2017-04-05 19:19:26,2017-04-05 19:30:16,8,True,650.0
control,78728,499189400_86050658999,250443296_82443015278_134841,3,2017-04-09 19:23:55,2017-04-09 19:27:02,5,False,187.0
control,78917,58891198_41860073058,470832660_58339568365_857108,1,2017-04-19 18:14:55,2017-04-19 18:17:28,4,False,153.0
control,79127,733405585_83563406693,68272716_12059687038_361968,4,2017-03-29 06:51:02,2017-03-29 06:56:42,5,True,340.0
control,79127,733405585_83563406693,870563885_54854010302_992352,1,2017-03-30 05:09:10,2017-03-30 05:09:30,2,False,20.0
control,79127,733405585_83563406693,901654834_87975610545_923142,1,2017-04-01 09:28:20,2017-04-01 09:28:44,2,False,24.0
control,79229,179971696_7965661641,561436211_18783696711_699,2,2017-06-11 12:41:51,2017-06-11 12:42:56,4,False,65.0
control,79571,55921025_8176529377,728637839_6650605898_524640,4,2017-05-15 11:09:30,2017-05-15 11:09:30,1,True,0.0
control,79571,828490186_72406648289,821804756_63711153384_710046,4,2017-05-12 12:46:10,2017-05-12 12:49:15,5,True,185.0
control,79679,337095511_72786880840,671678169_35863832283_449142,4,2017-04-23 10:09:47,2017-04-23 10:16:25,6,True,398.0
control,79819,168395244_62008133376,363478814_7080330329_326682,0,2017-05-17 17:52:38,2017-05-17 17:54:26,5,False,108.0
control,80127,858269111_61883090367,444297956_41562715974_81366,1,2017-04-03 12:37:42,2017-04-03 12:38:08,2,False,26.0
control,80127,858269111_61883090367,623208550_72991708623_429446,1,2017-03-30 18:19:41,2017-03-30 18:19:47,2,False,6.0
control,80127,858269111_61883090367,813304987_11122582975_606431,4,2017-03-29 19:05:50,2017-03-29 19:09:02,5,True,192.0
control,80241,929042007_13315662273,244362242_56894855014_681352,0,2017-05-12 16:37:57,2017-05-12 16:38:36,2,False,39.0
control,80241,929042007_13315662273,298772047_66491454995_483348,1,2017-06-13 11:45:58,2017-06-13 11:46:47,2,False,49.0
control,80559,347902156_96782120120,950556724_50227040239_475948,4,2017-04-17 14:46:15,2017-04-17 14:50:54,5,True,279.0
control,80915,116710954_32986424063,844990761_5997763085_393689,4,2017-05-19 17:36:07,2017-05-19 17:49:47,6,True,820.0
control,81102,686459683_83483963961,530790597_67013394162_64513,4,2017-04-19 15:39:57,2017-04-19 15:44:04,5,True,247.0
control,81601,347381914_2719380619,444389148_13951698749_467253,0,2017-04-02 00:06:14,2017-04-02 00:06:14,1,False,0.0
control,81601,70574991_44970081212,798189280_87684454562_747207,4,2017-04-16 20:34:19,2017-04-16 20:45:15,11,True,656.0
control,81816,840165069_79914946536,122209811_54403341941_899,2,2017-04-15 20:03:50,2017-04-15 20:04:07,3,False,17.0
control,81976,651554010_72966877074,352605520_96472725570_616578,4,2017-04-14 12:57:26,2017-04-14 13:02:30,3,True,304.0
control,81976,651554010_72966877074,388361902_83848416362_286403,1,2017-04-14 12:55:38,2017-04-14 12:56:27,2,False,49.0
control,82376,856800536_87449538307,478373048_25134460781_130789,4,2017-06-15 11:27:44,2017-06-15 11:31:31,5,True,227.0
control,82566,165705561_99663584734,387837390_93719368233_907523,4,2017-04-07 11:09:57,2017-04-07 11:12:54,5,True,177.0
control,82712,534347774_70632241399,227930838_34748330391_312922,0,2017-04-21 14:32:03,2017-04-21 14:32:11,2,False,8.0
control,82712,534347774_70632241399,413983253_59553074727_760562,0,2017-04-17 12:46:32,2017-04-17 12:46:41,2,False,9.0
control,82712,534347774_70632241399,58187236_61946328841_581566,0,2017-04-24 18:33:38,2017-04-24 18:33:44,2,False,6.0
control,82712,534347774_70632241399,630989343_54567050_518717,0,2017-04-17 17:38:37,2017-04-17 17:40:28,3,False,111.0
control,82712,534347774_70632241399,653098082_14488845768_723395,0,2017-04-17 09:33:20,2017-04-17 12:00:33,7,False,8833.0
control,82712,534347774_70632241399,990291432_36857609969_413175,3,2017-03-29 19:25:36,2017-03-29 19:31:59,10,False,383.0
control,82712,640773037_65421560296,777422861_30539904659_201952,0,2017-04-17 12:15:39,2017-04-17 12:15:51,2,False,12.0
control,82712,947123507_74793404128,561308302_74573966385_111400,0,2017-04-24 09:33:36,2017-04-24 09:33:36,1,False,0.0
control,82712,947123507_74793404128,607018978_22901664117_696160,0,2017-04-23 17:05:43,2017-04-23 17:10:14,6,False,271.0
control,82723,43564677_63716938425,137255036_83717231435_6015,3,2017-05-08 13:27:33,2017-05-08 13:30:57,6,False,204.0
control,82869,122268084_82834617656,802395828_6682877662_168362,4,2017-04-05 11:17:51,2017-04-05 11:20:13,5,True,142.0
control,83158,263643184_50689332447,668882295_30178735960_182070,4,2017-04-17 08:44:01,2017-04-17 08:52:55,5,True,534.0
control,83447,554387165_75950158076,930956303_25456975683_487624,4,2017-04-02 16:03:26,2017-04-02 16:13:57,15,True,631.0
control,83683,642395897_45801693855,93644698_78281667868_627242,0,2017-04-05 11:28:06,2017-04-05 11:28:06,1,False,0.0
control,84108,168640190_92458128138,357865259_508754818_832956,4,2017-05-10 17:01:07,2017-05-10 17:04:58,5,True,231.0
control,84480,681681248_35009595637,642968424_67412904298_47809,1,2017-04-06 12:00:29,2017-04-06 12:01:57,3,False,88.0
control,84480,681681248_35009595637,773195300_52620024115_263186,4,2017-04-06 01:53:34,2017-04-06 02:25:25,5,True,1911.0
control,84624,862164494_85494890959,422193671_75218862365_804168,4,2017-04-12 11:20:47,2017-04-12 11:28:08,5,True,441.0
control,85097,857348223_18277703314,277248187_18179523868_438999,1,2017-05-05 13:53:32,2017-05-05 14:01:54,5,False,502.0
control,85286,627726394_4979888433,917624845_75991358926_910006,1,2017-05-10 18:44:23,2017-05-10 18:48:32,7,False,249.0
control,85515,631484806_26776875094,44469663_78159418759_167275,3,2017-04-20 16:33:31,2017-04-20 16:51:14,11,False,1063.0
control,85515,631484806_26776875094,586011869_60985806310_211797,3,2017-04-21 12:18:57,2017-04-21 12:19:59,4,False,62.0
control,85793,674283561_71837039651,653764728_56521876719_931774,4,2017-04-15 08:08:43,2017-04-15 08:12:53,9,True,250.0
control,86499,466318496_92684807059,208261982_71575007952_93784,4,2017-04-12 13:41:59,2017-04-12 13:45:10,7,True,191.0
control,86616,213285569_94748296377,260817534_34952385611_28292,4,2017-03-29 15:46:52,2017-03-29 15:54:20,8,True,448.0
control,86699,78778412_65842551903,193051099_27203058364_390971,4,2017-04-19 11:02:33,2017-04-19 11:04:39,5,True,126.0
control,87162,364357975_49403410686,21189172_14679454636_733458,4,2017-04-05 10:01:36,2017-04-05 10:06:38,5,True,302.0
control,87162,364357975_49403410686,551371369_56876148548_377328,0,2017-04-06 14:23:20,2017-04-06 14:23:20,1,False,0.0
control,87162,364357975_49403410686,831769083_79512590962_336601,4,2017-05-23 09:40:34,2017-05-23 09:43:27,2,True,173.0
control,87218,235114755_24477340433,557340204_35677035322_784350,1,2017-04-02 11:52:50,2017-04-02 11:53:14,3,False,24.0
control,87218,235114755_24477340433,798792217_99268194625_184753,4,2017-03-29 12:19:12,2017-03-29 12:25:06,5,True,354.0
control,87300,910782635_46965641357,790735036_83228465635_51007,4,2017-04-04 12:58:22,2017-04-04 13:07:47,6,True,565.0
control,88378,468856842_41982705828,102011341_65573429752_679025,1,2017-05-09 20:33:38,2017-05-09 20:35:02,3,False,84.0
control,88723,214205555_46022098554,518073244_31681705102_779790,0,2017-04-04 10:54:28,2017-04-04 10:54:28,1,False,0.0
control,88723,214205555_46022098554,651593502_90678043307_347942,4,2017-04-11 11:02:28,2017-04-11 11:04:50,5,True,142.0
control,88759,436545321_8320042974,965817577_9940831616_40420,4,2017-03-31 10:58:27,2017-03-31 11:04:35,5,True,368.0
control,89052,582571766_59090417636,514082461_39355901015_885920,4,2017-04-12 15:00:07,2017-04-12 15:06:00,5,True,353.0
control,89108,365572967_15193040764,387704599_68740390385_217814,4,2017-04-14 15:24:23,2017-04-14 15:33:00,3,True,517.0
control,89116,131621681_61341097127,541521363_75707309625_805474,4,2017-04-12 14:09:23,2017-04-12 14:11:25,5,True,122.0
control,89645,716961383_38654136848,841936333_44588769554_688741,2,2017-05-07 01:46:06,2017-05-07 01:48:35,5,False,149.0
control,90596,828800229_91771690443,121771503_84451529569_291406,3,2017-04-11 16:05:39,2017-04-11 16:07:07,4,False,88.0
control,90596,930767984_73483499005,11720986_52679762149_836806,4,2017-05-12 17:32:47,2017-05-12 17:35:10,5,True,143.0
control,92808,444617501_9507124305,299071433_50899666515_539394,1,2017-06-06 16:08:22,2017-06-06 16:09:31,3,False,69.0
control,92808,71801669_99649736115,46962477_92665058082_16859,4,2017-06-19 22:57:19,2017-06-19 23:00:05,5,True,166.0
control,93127,44559662_12767213448,115049717_82186765278_162124,4,2017-06-20 13:25:46,2017-06-20 13:30:02,7,True,256.0
control,93127,659415856_56123573912,336400838_1552526746_312660,0,2017-04-05 15:27:08,2017-04-05 15:55:46,2,False,1718.0
control,94012,528507834_88021797735,119047297_40552270332_210558,4,2017-05-30 17:47:29,2017-05-30 17:48:08,2,True,39.0
control,94510,559106925_12482260097,624814900_38176598924_488296,3,2017-04-28 07:08:51,2017-04-28 07:12:51,4,False,240.0
control,94778,3815196_38250000729,25602435_84415570757_170448,4,2017-04-12 20:10:59,2017-04-12 20:17:41,5,True,402.0
control,96548,904338263_71792264232,978926879_60826827685_317186,2,2017-03-29 11:42:29,2017-03-29 11:43:34,3,False,65.0
control,96845,7833554_1299514827,104072021_28244059579_597590,1,2017-05-28 14:32:23,2017-05-28 14:33:07,2,False,44.0
control,97170,981280744_120143523,363607886_52777929750_66476,1,2017-04-23 20:34:28,2017-04-23 20:35:06,2,False,38.0
control,97322,708759430_36042403602,395167409_23016265521_975043,0,2017-04-12 11:27:13,2017-04-12 11:27:13,1,False,0.0
control,97723,917474705_90488900889,557900702_1443110889_97332,4,2017-04-08 20:25:13,2017-04-08 20:27:21,5,True,128.0
control,97966,299693118_1709178452,394527525_40937132615_101660,3,2017-06-09 14:53:03,2017-06-09 15:36:27,12,False,2604.0
control,98860,866611844_2262347832,55275547_42495962544_38757,4,2017-05-24 08:26:52,2017-05-24 08:27:55,5,True,63.0
control,99149,785296057_97267661248,85073202_36161037598_922594,3,2017-04-11 23:21:34,2017-04-11 23:22:54,4,False,80.0
control,99149,909607784_38540978421,886938693_1531200676_505100,4,2017-04-24 11:27:54,2017-04-24 11:30:16,5,True,142.0
control,99811,433614331_56537729809,351444433_49073302132_618599,4,2017-04-11 23:28:08,2017-04-11 23:33:51,6,True,343.0
control,100503,179430940_22221667793,658870887_30901269734_975842,4,2017-06-14 13:46:43,2017-06-14 13:52:07,6,True,324.0
control,100888,46089148_27111188039,211095512_75360565241_481870,4,2017-04-05 14:00:22,2017-04-05 14:05:06,5,True,284.0
control,101143,139982381_84644169736,122201190_72593720351_530630,0,2017-04-19 12:04:05,2017-04-19 12:09:56,2,False,351.0
control,101246,405099375_97051901142,315713381_71216900426_556832,0,2017-04-08 18:57:24,2017-04-08 18:57:24,1,False,0.0
control,101246,475832867_1353726342,36300580_33898644327_590746,0,2017-06-18 15:51:34,2017-06-18 15:52:03,2,False,29.0
control,101818,258778250_59138244870,930527128_42643983742_39666,4,2017-04-04 09:01:36,2017-04-04 09:07:19,5,True,343.0
control,102859,515656502_36819456445,405828420_54957579238_161129,0,2017-04-06 10:35:02,2017-04-06 10:36:41,3,False,99.0
control,103515,749934293_7492291070,194972189_76882368612_182418,4,2017-03-24 11:21:07,2017-03-24 11:25:51,5,True,284.0
control,104328,666284448_77182038358,608743701_61841225194_768988,4,2017-04-14 09:31:35,2017-04-14 09:33:30,5,True,115.0
control,104328,973572225_11347870125,108809747_47233632345_827356,3,2017-04-12 11:22:27,2017-04-12 11:23:51,4,False,84.0
control,104328,973572225_11347870125,586766072_43340655693_227823,3,2017-04-12 13:53:57,2017-04-12 13:55:11,4,False,74.0
control,104328,973572225_11347870125,99755078_16430697814_871875,1,2017-04-03 16:42:32,2017-04-03 16:42:39,2,False,7.0
control,104781,941164826_86972312621,500121375_22165436030_87006,2,2017-04-19 12:42:28,2017-04-19 12:42:40,3,False,12.0
control,104781,941164826_86972312621,509996251_50410209555_799062,4,2017-04-19 13:58:30,2017-04-19 13:59:28,5,True,58.0
control,104884,4119383_9641819826,216192472_674338533_891808,4,2017-06-10 14:20:34,2017-06-10 14:23:39,8,True,185.0
control,104884,4119383_9641819826,880962108_41443210638_158891,0,2017-05-09 11:24:59,2017-05-09 11:29:05,2,False,246.0
control,105007,676020267_36602664238,100030127_47967100085_936361,0,2017-03-22 11:07:49,2017-03-22 11:07:49,1,False,0.0
control,105026,649410248_25903995082,959385465_32502040406_790829,4,2017-03-29 12:20:31,2017-03-29 12:29:54,6,True,563.0
control,105357,570176024_72917068401,939866167_18710127879_515318,4,2017-05-02 13:52:58,2017-05-02 13:58:53,5,True,355.0
control,105360,896606788_98437433340,974500019_68461884951_754811,4,2017-04-06 06:06:07,2017-04-06 06:22:42,9,True,995.0
control,105623,2287956_63451426604,59756434_3815270231_788937,4,2017-06-12 13:38:24,2017-06-12 13:44:23,7,True,359.0
control,106457,110662515_52050757677,170310826_68249200743_6666,0,2017-06-04 10:42:19,2017-06-04 10:45:17,5,False,178.0
control,106457,286798585_3504387086,724901114_28216022115_189480,0,2017-04-04 22:44:01,2017-04-04 22:44:01,1,False,0.0
control,106457,913345537_58533784055,23010827_90662577579_669005,2,2017-05-25 11:33:55,2017-05-25 11:38:47,4,False,292.0
control,106457,913345537_58533784055,945368358_25229865036_29839,0,2017-06-03 11:50:44,2017-06-03 11:52:29,2,False,105.0
control,108335,397260158_63528478427,297161538_63387137214_706948,0,2017-04-17 21:06:15,2017-04-17 21:08:55,4,False,160.0
control,108335,397260158_63528478427,485118514_60281961275_303117,3,2017-04-11 19:37:32,2017-04-11 19:38:47,4,False,75.0
control,108335,532408575_29730210600,553081715_95559405778_757933,0,2017-04-17 21:11:15,2017-04-17 21:11:25,2,False,10.0
control,108438,713067968_90441430889,378683572_78317997494_115312,4,2017-04-12 13:06:02,2017-04-12 13:22:10,10,True,968.0
control,109175,569622774_88261708161,301976654_57128740650_704924,3,2017-05-12 23:32:18,2017-05-12 23:37:45,4,False,327.0
control,109175,910859847_69307434600,822969597_21666753713_823170,3,2017-05-31 10:48:58,2017-05-31 10:56:41,4,False,463.0
control,109413,74035521_61409207475,208339978_69493092960_50228,1,2017-04-09 12:06:41,2017-04-09 12:06:58,2,False,17.0
